conversazione,turn_index,tu_id,speaker,italiano,gemma,golden,bertscore,bleu,rouge,chrf,similarita,sostituire,note
KPN001,1,0,PKP135,emh,ehm,emh,87.4905,0.0,0.0,33.3333,39.5805,True,
KPN001,2,1,PKP007,tu non hai mai fatto queste foto quando sei andata in barca,tu nun ha' maje fatto sti fote quanno sia' ghiuta 'n varca,tu nun l'hê maje fatte sti ffoto quanno si' ghiuta 'ncopp'â varca,82.3925,9.264,58.3333,51.1342,55.311,True,
KPN001,3,2,PKP135,no direi di no,"no, nun credo proprio","no, dicesse 'e no",72.4123,21.3644,25.0,13.853,34.2195,True,
KPN001,4,3,PKP007,o queste foto non l'abbiam mai fatte,o chiste fote nun 'e jammo maje fatte,o sti ffoto nun l'avimmo maje fatte,81.7852,13.1345,53.3333,46.345,53.0437,True,
KPN001,5,4,PKP135,tu non le vuoi fare,tu nun 'e vuó ffà,tu nun 'e vuò fà,91.8037,39.7635,60.0,70.1533,70.567,True,
KPN001,6,5,PKP135,sempre che non ti vuoi far taggare da nessuna parte,semmpre ca nun te vuó fa taglià da nisciuno p'u rrestu,sempe ca nun te vuò fà taggà da nisciuna parte,83.0401,14.9911,38.0952,50.2101,52.959,True,
KPN001,7,6,PKP007,beh hai messo una mia cosa l'altro giorno,"beh, n'ata vota m'hai miso na cosa l'atu jorno","embè, hê miso na cosa mia ll'atu juorno",79.4996,16.7845,35.2941,45.0508,49.682,True,
KPN001,8,7,PKP135,bello,bellu,bell',89.6017,0.0,0.0,54.3333,48.6138,True,
KPN001,9,8,PKP135,eh sempre che,"eh, semmpre ca","eh, sempe ca",92.5006,35.3553,66.6667,55.2004,65.1336,True,
KPN001,10,9,???,ecco ragazze a voi,"vide, regazze, a vuie","ecco guagliò, a vvuje",70.1994,16.2334,25.0,13.2421,32.5417,True,
KPN001,11,10,PKP007,grazie,grazie,grazie,100.0,100.0,100.0,100.0,100.0,False,
KPN001,12,11,PKP135,grazie,grazie,grazie,100.0,100.0,100.0,100.0,100.0,False,
